time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-11 23:59:26, 14.53, 73.2, 99.06, 0, 552, 74825, 0.000552, 12.23
2021-06-12 00:04:29, 14.18, 74.4, 99.06, 0, 552, 75431, 0.001175, 12.03
2021-06-12 00:09:34, 14.62, 73.9, 99.06, 0, 552, 78105, 0.001075, 12.09
2021-06-12 00:14:38, 14.76, 73.2, 99.06, 0, 552, 79213, 0.001175, 12.71
2021-06-12 00:19:43, 15.09, 71.9, 99.06, 0, 550, 82898, 0.000552, 12.81
2021-06-12 00:24:48, 15.22, 71, 99.07, 0, 550, 83062, 0.00098, 13.17
2021-06-12 00:29:52, 15, 71.3, 99.07, 0.059, 550, 85174, 0.001075, 13.01
2021-06-12 00:34:55, 15.01, 71.5, 99.07, 0, 550, 85001, 0.000599, 12.95
2021-06-12 00:39:57, 14.81, 71.9, 99.07, 0, 557, 86852, 0.000552, 12.53
2021-06-12 00:44:59, 14.89, 71.8, 99.07, 0, 550, 86852, 0.001041, 13.01
2021-06-12 00:50:04, 14.66, 72.4, 99.07, 0, 550, 88504, 0.001138, 13.01
2021-06-12 00:55:09, 14.59, 72.7, 99.07, 0, 550, 87579, 0.00062, 12.61
2021-06-12 01:00:13, 14.47, 73.2, 99.07, 0, 549, 87123, 0.000667, 12.73
2021-06-12 01:05:18, 14.2, 73.7, 99.07, 0, 548, 86315, 0.000763, 12.39
2021-06-12 01:10:23, 14.17, 74.1, 99.08, 0, 549, 84915, 0.000778, 12.19
2021-06-12 01:15:27, 14.36, 73.9, 99.08, 0, 548, 86583, 0.000728, 12.33
2021-06-12 01:20:30, 14.32, 73.8, 99.08, 0, 548, 86943, 0.000694, 12.13
2021-06-12 01:25:35, 14.15, 74, 99.09, 0, 548, 85785, 0.001138, 11.99
2021-06-12 01:30:39, 13.99, 74.6, 99.09, 0, 548, 86583, 0.000646, 12.17
2021-06-12 01:35:42, 13.86, 75, 99.08, 0, 548, 85697, 0.00066, 12.03
2021-06-12 01:40:47, 13.82, 75.3, 99.08, 0, 548, 86049, 0.000599, 12.23
2021-06-12 01:45:48, 13.93, 75, 99.08, 0, 548, 86315, 0.001279, 12.29
2021-06-12 01:50:53, 13.8, 75.3, 99.08, 0, 548, 86315, 0.000861, 12.23
2021-06-12 01:55:56, 14.06, 75.1, 99.08, 0, 547, 86943, 0.001175, 12.97
2021-06-12 02:01:01, 14.33, 74.4, 99.08, 0, 547, 87033, 0.002119, 13.71
2021-06-12 02:06:06, 14.48, 73.7, 99.08, 0, 547, 86315, 0.001597, 13.89
2021-06-12 02:11:11, 14.58, 73.4, 99.08, 0, 547, 87579, 0.001768, 14.05
2021-06-12 02:16:15, 14.62, 73.2, 99.07, 0, 547, 83978, 0.001943, 14.05
2021-06-12 02:21:17, 14.85, 72.5, 99.07, 0, 554, 87214, 0.002001, 14.39
2021-06-12 02:26:22, 14.93, 72.3, 99.06, 0, 547, 86673, 0.001744, 14.55
2021-06-12 02:31:25, 15.04, 71.9, 99.07, 0, 547, 85873, 0.001744, 14.49
2021-06-12 02:36:30, 15.09, 71.7, 99.07, 0, 546, 85174, 0.002578, 14.51
2021-06-12 02:41:35, 15.13, 72.2, 99.07, 0, 546, 84743, 0.002315, 14.29
2021-06-12 02:46:40, 15.02, 72.2, 99.07, 0, 546, 86138, 0.001428, 14.29
2021-06-12 02:51:45, 15.1, 72.1, 99.07, 0, 546, 84317, 0.002143, 14.25
2021-06-12 02:56:46, 15.09, 72.3, 99.07, 0, 546, 82571, 0.002234, 14.31
2021-06-12 03:01:51, 15.18, 72.1, 99.06, 0, 546, 84317, 0.00153, 14.41
2021-06-12 03:06:56, 15.23, 71.8, 99.06, 0, 546, 84743, 0.002222, 14.45
2021-06-12 03:12:01, 15.28, 71.4, 99.05, 0, 546, 85961, 0.002396, 14.55
2021-06-12 03:17:06, 15.22, 71.7, 99.05, 0, 546, 86762, 0.002036, 14.31
2021-06-12 03:22:11, 15.18, 71.9, 99.04, 0, 546, 85348, 0.002452, 14.21
2021-06-12 03:27:15, 15.22, 71.7, 99.04, 0, 545, 86226, 0.003409, 14.25
2021-06-12 03:32:20, 15.13, 71.8, 99.04, 0, 545, 86673, 0.00496, 13.95
2021-06-12 03:37:21, 15.06, 72, 99.03, 0, 545, 88318, 0.007307, 13.49
2021-06-12 03:42:24, 14.94, 72.2, 99.03, 0, 544, 87855, 0.011301, 13.11
2021-06-12 03:47:27, 14.69, 72.9, 99.03, 0, 544, 88692, 0.017154, 12.43
2021-06-12 03:52:32, 14.71, 73.3, 99.04, 0, 544, 87763, 0.027482, 12.83
2021-06-12 03:57:36, 14.55, 73.5, 99.04, 0, 544, 88132, 0.049413, 12.63
2021-06-12 04:02:41, 14.5, 73.8, 99.04, 0, 544, 88318, 0.10402, 12.81
2021-06-12 04:07:45, 14.41, 74, 99.04, 0, 544, 86315, 0.205605, 12.39
2021-06-12 04:12:50, 14.56, 73.8, 99.04, 0, 544, 86226, 0.444298, 12.73
2021-06-12 04:17:54, 14.47, 73.7, 99.03, 0, 544, 85609, 1.05789, 12.51
2021-06-12 04:22:56, 14.34, 74.1, 99.04, 0, 544, 84915, 2.28266, 12.61
2021-06-12 04:27:57, 14.26, 74.5, 99.03, 0, 543, 86138, 4.6456, 12.61
2021-06-12 04:33:00, 14.06, 75.1, 99.04, 0, 543, 84829, 10.4462, 12.47
2021-06-12 04:38:04, 14.26, 75.1, 99.04, 0, 543, 86049, 21.7602, 12.81
2021-06-12 04:43:05, 14.3, 74.8, 99.04, 0, 543, 85435, 42.2363, 12.61
2021-06-12 04:48:10, 14.14, 75.1, 99.04, 0, 543, 85174, 71.0011, 12.23
2021-06-12 04:53:14, 14.12, 75.3, 99.04, 0, 543, 86673, 116.685, 12.43
2021-06-12 04:58:16, 14.14, 75.3, 99.03, 0, 543, 86762, 176.205, 12.39
2021-06-12 05:03:18, 14.01, 75.6, 99.03, 0.059, 543, 87396, 244.933, 12.43
2021-06-12 05:08:20, 13.93, 75.9, 99.03, 0, 543, 87855, 329.737, 12.43
2021-06-12 05:13:24, 13.89, 76, 99.04, 0, 543, 87763, 403.883, 12.13
2021-06-12 05:18:28, 13.64, 76.5, 99.04, 0, 542, 86762, 480.893, 11.75
2021-06-12 05:23:32, 13.44, 77.2, 99.04, 0, 542, 84402, 563.903, 11.51
2021-06-12 05:28:36, 13.44, 77.6, 99.03, 0, 542, 84829, 697.555, 11.79
2021-06-12 05:33:40, 13.53, 77.5, 99.04, 0, 542, 84658, 886.141, 11.95
2021-06-12 05:38:43, 13.65, 77.3, 99.04, 0, 542, 85435, 1025.14, 12.23
2021-06-12 05:43:47, 13.62, 77.3, 99.04, 0, 542, 83894, 1206.38, 12.19
2021-06-12 05:48:47, 13.54, 77.5, 99.04, 0, 542, 82652, 1469.69, 11.95
2021-06-12 05:53:49, 13.49, 77.9, 99.04, 0, 542, 81925, 1865.94, 12.17
2021-06-12 05:58:50, 13.83, 77.7, 99.04, 0, 542, 82652, 2221.56, 12.83
2021-06-12 06:03:56, 14.38, 76.5, 99.04, 0, 542, 83643, 2477.53, 13.31
2021-06-12 06:08:58, 14.72, 75.4, 99.04, 0, 542, 85961, 2635.26, 13.85
2021-06-12 06:14:00, 15.13, 74.3, 99.04, 0, 541, 85174, 2854.59, 14.39
2021-06-12 06:19:05, 15.31, 74.5, 99.04, 0, 541, 82005, 3343.34, 14.65
2021-06-12 06:24:06, 15.48, 74.1, 99.03, 0, 541, 79665, 4075.6, 15.37
2021-06-12 06:29:11, 15.92, 72.6, 99.04, 0, 541, 80199, 4268.12, 15.85
2021-06-12 06:34:14, 16.34, 71.3, 99.04, 0, 541, 80740, 4552.08, 16.33
2021-06-12 06:39:16, 16.62, 70.1, 99.02, 0, 541, 80353, 3520.64, 16.17
2021-06-12 06:44:17, 16.96, 70.1, 99.03, 0, 541, 78544, 3555.45, 16.29
2021-06-12 06:49:20, 17.78, 69.2, 99.02, 0, 541, 72999, 3905.13, 16.65
2021-06-12 06:54:26, 18.4, 67.8, 99.02, 0, 541, 70244, 4189.02, 17.53
2021-06-12 06:59:31, 19.33, 66.7, 99.01, 0, 541, 64113, 4607.3, 18.27
2021-06-12 07:04:34, 20.33, 65.2, 99.02, 0, 541, 60941, 5069.87, 19.39
2021-06-12 07:09:39, 20.08, 64.5, 99.02, 0, 541, 58229, 6269.49, 19.99
2021-06-12 07:14:43, 20.48, 65.1, 99.03, 0, 541, 55601, 7077.35, 20.99
2021-06-12 07:19:44, 20.34, 65, 99.02, 0, 541, 52335, 6212.78, 20.61
2021-06-12 07:24:49, 20.75, 65.3, 99.03, 0, 541, 50965, 13495.1, 21.45
2021-06-12 07:29:54, 22.04, 62.2, 99.03, 0, 541, 51784, 12721.1, 23.65
2021-06-12 07:34:59, 22.58, 58.8, 99.03, 0, 540, 54303, 14536.6, 24.65
2021-06-12 07:40:04, 23.27, 57.9, 99.03, 0, 540, 53471, 13753, 26.35
2021-06-12 07:45:09, 24.03, 55.2, 99.03, 0, 540, 53368, 13869.8, 27.47
2021-06-12 07:50:14, 24.43, 53.4, 99.03, 0, 540, 53471, 17329.9, 28.33
2021-06-12 07:55:18, 25.06, 51.7, 99.03, 0, 540, 52863, 17359.5, 29.97
2021-06-12 08:00:21, 25.58, 49.5, 99.02, 0, 538, 52997, 16967.1, 31.27
2021-06-12 08:05:26, 25.48, 46.4, 99.02, 0, 538, 56807, 19354.8, 31.67
2021-06-12 08:10:31, 26.18, 46.1, 99.02, 0, 538, 56501, 20328, 31.75
2021-06-12 08:15:35, 26.01, 45.8, 99.02, 0, 538, 56539, 23031.7, 33.49
2021-06-12 08:20:40, 26.69, 45.6, 99.02, 0, 538, 55564, 23198.5, 34.29
2021-06-12 08:25:45, 27.78, 44, 99.02, 0, 538, 51183, 22926.5, 35.67
2021-06-12 08:30:50, 28.03, 41.3, 99.01, 0, 538, 52074, 26942.2, 35.85
2021-06-12 08:35:55, 28.28, 43.2, 99.02, 0, 538, 48883, 27635.5, 36.31
2021-06-12 08:40:59, 28.41, 39.9, 99.01, 0, 538, 49170, 28281.4, 37.35
2021-06-12 08:46:02, 28.37, 40.9, 99.01, 0, 538, 47443, 26362.5, 37.61
2021-06-12 08:51:07, 28.34, 41.2, 99.02, 0, 538, 47389, 25556.1, 35.15
2021-06-12 08:56:09, 28.35, 41.2, 99.02, 0, 538, 47551, 30862.9, 36.39
2021-06-12 09:01:14, 29.1, 40.4, 99.01, 0, 540, 47987, 33367.7, 37.21
2021-06-12 09:06:17, 28.95, 40.8, 99.01, 0, 540, 46964, 34114.8, 40.31
2021-06-12 09:11:22, 29.54, 40.2, 99.02, 0, 538, 46012, 32666, 39.67
2021-06-12 09:16:26, 29.04, 41.2, 99.01, 0.059, 541, 46113, 34257.8, 38.55
2021-06-12 09:21:31, 29.36, 39.3, 99.01, 0, 541, 47096, 40547.9, 39.55
2021-06-12 09:26:31, 28.79, 40.4, 99.01, 0.118, 541, 49373, 42783.6, 38.05
2021-06-12 09:31:33, 29.52, 40.5, 99.02, 0, 541, 46730, 46476.7, 41.19
2021-06-12 09:36:39, 30, 40, 99.01, 0, 542, 47336, 50839, 42.53
2021-06-12 09:41:43, 28.92, 40.1, 99.01, 0.059, 543, 49112, 57924.5, 40.91
2021-06-12 09:46:46, 29.22, 41, 99.01, 0.059, 542, 48487, 24212, 39.09
2021-06-12 09:51:50, 28.65, 40.6, 99.01, 0, 542, 50171, 18421.3, 34.33
2021-06-12 09:56:54, 28.56, 42.4, 99.01, 0, 542, 46420, 13502.3, 33.35
2021-06-12 10:01:59, 29.81, 39.2, 99.01, 0, 544, 48969, 46300.4, 38.97
2021-06-12 10:07:04, 30.91, 39.4, 99.01, 0, 544, 45962, 47418, 41.73
2021-06-12 10:12:06, 30.87, 38.2, 99.01, 0, 544, 44310, 45602, 43.13
2021-06-12 10:17:11, 31.22, 35.8, 99.01, 0, 543, 45711, 50004.6, 42.71
2021-06-12 10:22:14, 31.05, 35.7, 99.01, 0, 544, 45911, 51631.3, 42.57
2021-06-12 10:27:18, 31.62, 36.4, 99.01, 0, 546, 44451, 56886.2, 46.75
2021-06-12 10:32:22, 30.58, 37.4, 99.01, 0.294, 545, 45911, 34736.2, 36.61
2021-06-12 10:37:25, 31.12, 37.7, 99.02, 0, 546, 45218, 57870.8, 41.57
2021-06-12 10:42:28, 33.13, 35.1, 99.01, 0, 546, 42426, 63137.5, 46.61
2021-06-12 10:47:34, 33.55, 33.7, 99.01, 0.059, 547, 40421, 62590.1, 46.71
2021-06-12 10:52:36, 31.77, 33.7, 98.99, 0.294, 547, 43527, 60566.1, 44.03
2021-06-12 10:57:41, 31.69, 34.9, 98.99, 0.471, 550, 44688, 64095.6, 44.49
2021-06-12 11:02:42, 33.18, 33.8, 98.99, 0, 548, 42469, 60061.5, 48.47
2021-06-12 11:07:48, 33.43, 32.5, 98.98, 0.059, 549, 42043, 59125.7, 46.45
2021-06-12 11:12:53, 33.54, 30.7, 98.98, 0.882, 552, 43036, 54108.2, 43.67
2021-06-12 11:17:55, 32.04, 33.4, 98.98, 0, 548, 42043, 20664.2, 43.99
2021-06-12 11:22:58, 32.69, 33.7, 98.98, 0, 550, 41792, 31439.6, 44.81
2021-06-12 11:28:02, 30.64, 36.8, 98.97, 0, 548, 43080, 16391.9, 36.61
2021-06-12 11:33:03, 32.62, 35.3, 98.97, 0, 554, 42469, 54630.9, 43.57
2021-06-12 11:38:08, 34.61, 31.1, 98.97, 0, 554, 40775, 54616.3, 49.13
2021-06-12 11:43:09, 32, 33.5, 98.96, 0, 554, 40975, 59827, 44.55
2021-06-12 11:48:12, 30.8, 35, 98.95, 0, 552, 42298, 18319.6, 37.93
2021-06-12 11:53:14, 29.65, 37, 98.95, 0, 550, 42860, 13349.5, 34.39
2021-06-12 11:58:16, 29.03, 39.3, 98.96, 0, 552, 43938, 10910.5, 32.09
2021-06-12 12:03:17, 28.92, 39.5, 98.95, 0, 550, 45512, 8704, 30.31
2021-06-12 12:08:21, 27.7, 40.7, 98.95, 0, 552, 49431, 9668.39, 29.19
2021-06-12 12:13:26, 28.08, 41.7, 98.96, 0, 552, 48431, 12075, 29.91
2021-06-12 12:18:28, 27.56, 42.1, 98.96, 0, 552, 49843, 14643.1, 29.31
2021-06-12 12:23:33, 28.17, 43, 98.97, 0, 552, 47229, 10833.2, 30.73
2021-06-12 12:28:37, 27.32, 44.6, 98.97, 0.118, 552, 48291, 9107.07, 27.17
2021-06-12 12:33:40, 25.13, 51.4, 98.98, 0, 552, 47123, 10111.6, 19.51
2021-06-12 12:38:45, 23.97, 59.1, 99, 0, 552, 44831, 10424.3, 20.87
2021-06-12 12:43:49, 23.41, 60.1, 99.01, 0.118, 552, 45218, 10772.3, 19.95
2021-06-12 12:48:52, 23.06, 58.9, 98.99, 0, 552, 48235, 11662.9, 19.39
2021-06-12 12:53:57, 22.89, 60.4, 98.99, 0, 552, 49373, 11042.8, 19.87
2021-06-12 12:59:01, 22.68, 59.5, 98.98, 0, 553, 51309, 12097.5, 20.09
2021-06-12 13:04:04, 22.99, 61, 98.97, 0, 553, 50262, 14668.3, 20.95
2021-06-12 13:09:08, 23.2, 60.1, 98.96, 0, 554, 51090, 21338.1, 22.59
2021-06-12 13:14:13, 24.13, 57.9, 98.96, 0, 554, 48571, 20497.2, 23.53
2021-06-12 13:19:16, 25.38, 53.5, 98.94, 0, 555, 48375, 33961.6, 25.41
2021-06-12 13:24:21, 27.59, 48.5, 98.94, 0, 559, 47578, 55806.2, 33.11
2021-06-12 13:29:27, 29.36, 43, 98.94, 0, 561, 47904, 48763, 46.25
2021-06-12 13:34:29, 30.28, 40, 98.93, 0, 561, 48627, 57078.3, 44.87
2021-06-12 13:39:32, 31.03, 37.3, 98.92, 0, 562, 50051, 61052.3, 45.19
2021-06-12 13:44:35, 32.57, 34.6, 98.92, 0, 564, 48208, 63900.1, 46.71
2021-06-12 13:49:40, 32.97, 35, 98.92, 0, 565, 43482, 63842.4, 50.87
2021-06-12 13:54:44, 32.99, 35.6, 98.91, 0, 566, 42685, 64183.7, 48.67
2021-06-12 13:59:44, 31.99, 35.6, 98.9, 0, 567, 44831, 65250.2, 45.07
2021-06-12 14:04:48, 33.89, 35.2, 98.89, 0, 568, 42512, 61607.4, 49.73
2021-06-12 14:09:51, 30.44, 36.9, 98.89, 0, 561, 44640, 20833.8, 39.49
2021-06-12 14:14:52, 28.28, 41.6, 98.88, 0.118, 561, 46317, 12103.6, 32.85
2021-06-12 14:19:54, 27.83, 43.8, 98.89, 0, 560, 46063, 5654.89, 31.47
2021-06-12 14:24:59, 27.3, 44.5, 98.9, 0, 560, 48741, 8046.18, 28.45
2021-06-12 14:30:03, 26.48, 45.8, 98.93, 0, 560, 51593, 4587.69, 27.11
2021-06-12 14:35:06, 25.21, 50.5, 98.92, 0.529, 560, 52074, 3874.44, 25.31
2021-06-12 14:40:10, 24.7, 53.8, 98.93, 0, 560, 50141, 6877.26, 22.77
2021-06-12 14:45:12, 24.58, 55.2, 98.93, 0.824, 567, 50352, 47859.2, 20.15
2021-06-12 14:50:15, 23.24, 58.3, 98.92, 0.412, 566, 51881, 35945.7, 19.87
2021-06-12 14:55:17, 25.09, 58.6, 98.92, 0, 569, 49548, 49113.4, 22.93
2021-06-12 15:00:22, 24.62, 57, 98.92, 0.059, 567, 49902, 27496.8, 22.65
2021-06-12 15:05:24, 25.6, 53.8, 98.9, 1.176, 570, 51121, 48021.2, 20.93
2021-06-12 15:10:29, 26.45, 51.4, 98.89, 0, 572, 52466, 53836.3, 24.29
2021-06-12 15:15:32, 26.34, 50.8, 98.88, 0, 569, 50535, 26264.4, 28.01
2021-06-12 15:20:38, 26.72, 48.6, 98.88, 0, 571, 52433, 37931.4, 33.29
2021-06-12 15:25:42, 25.98, 49.1, 98.86, 0.647, 569, 54268, 21573.2, 28.63
2021-06-12 15:30:46, 26.55, 50.9, 98.88, 0.059, 572, 53437, 49644.6, 32.81
2021-06-12 15:35:51, 28.34, 48.2, 98.88, 0, 569, 47336, 20449.4, 32.39
2021-06-12 15:40:55, 27.92, 49.5, 98.89, 0, 569, 45811, 27103.4, 32.81
2021-06-12 15:45:57, 26.67, 50.4, 98.9, 0.412, 570, 48152, 25908.1, 30.63
2021-06-12 15:51:01, 25.54, 53.2, 98.88, 0.235, 571, 49199, 27038.4, 30.93
2021-06-12 15:56:04, 26.13, 53, 98.86, 0.529, 572, 49228, 42733.5, 32.97
2021-06-12 16:01:07, 27.07, 50.4, 98.86, 0.235, 572, 49489, 49168.9, 36.41
2021-06-12 16:06:10, 27.11, 50, 98.85, 0.353, 572, 49344, 47780.7, 35.75
2021-06-12 16:11:15, 27.88, 48, 98.84, 0.294, 572, 49873, 47674.2, 35.67
2021-06-12 16:16:20, 28.68, 45.4, 98.82, 0, 572, 48599, 43445, 36.41
2021-06-12 16:21:25, 28.34, 46.8, 98.81, 0, 572, 47904, 45163.6, 38.75
2021-06-12 16:26:30, 29.06, 45.8, 98.8, 0, 572, 47043, 34775.1, 37.21
2021-06-12 16:31:33, 27.53, 48.1, 98.8, 0, 570, 46964, 13893.8, 32.49
2021-06-12 16:36:36, 27.83, 43.8, 98.8, 0, 572, 51466, 31079, 33.47
2021-06-12 16:41:37, 28.1, 43.7, 98.79, 0, 571, 52237, 20361.6, 32.81
2021-06-12 16:46:43, 28.19, 44.2, 98.8, 0, 572, 51881, 27684.4, 33.29
2021-06-12 16:51:46, 28.77, 43.7, 98.79, 0, 572, 49460, 26006.2, 34.15
2021-06-12 16:56:49, 28.92, 43.3, 98.79, 0, 572, 48797, 27236.2, 33.63
2021-06-12 17:01:51, 28.15, 44.2, 98.79, 0, 571, 48826, 16837.7, 31.77
2021-06-12 17:06:56, 28.12, 45.4, 98.78, 0.235, 569, 49141, 23427.9, 32.61
2021-06-12 17:11:59, 26.94, 45.7, 98.78, 0.176, 569, 51784, 15731.9, 30.25
2021-06-12 17:17:03, 26.88, 46.1, 98.77, 0.235, 569, 52763, 16719.5, 29.75
2021-06-12 17:22:08, 27.41, 45.8, 98.78, 0.353, 568, 52433, 25539.3, 30.51
2021-06-12 17:27:13, 27.66, 44.5, 98.77, 0, 568, 52204, 19571.7, 32.39
2021-06-12 17:32:17, 27.58, 44.5, 98.76, 0, 568, 51277, 15186.5, 30.59
2021-06-12 17:37:21, 26.7, 47.6, 98.76, 0, 568, 51027, 13743.9, 29.15
2021-06-12 17:42:25, 26.69, 52.2, 98.77, 0, 568, 46113, 16215.6, 29.75
2021-06-12 17:47:26, 27.09, 53.1, 98.77, 0, 567, 42383, 13550.8, 30.23
2021-06-12 17:52:32, 26.67, 53.6, 98.77, 0, 567, 42469, 12890.7, 28.07
2021-06-12 17:57:36, 26.47, 54.2, 98.77, 0, 567, 41708, 12361.6, 28.17
2021-06-12 18:02:38, 25.08, 55, 98.77, 0.235, 567, 44975, 10417.4, 26.61
2021-06-12 18:07:40, 24.87, 53.3, 98.77, 0.059, 567, 48911, 9214.68, 25.79
2021-06-12 18:12:44, 24.46, 54.2, 98.78, 0, 567, 51530, 9078.99, 25.99
2021-06-12 18:17:48, 24.58, 54.1, 98.77, 0, 567, 52863, 10648.1, 26.17
2021-06-12 18:22:51, 24.45, 54.8, 98.77, 0.235, 567, 53471, 9490.73, 25.75
2021-06-12 18:27:51, 24.2, 55.4, 98.77, 0.176, 567, 54515, 7571.79, 25.07
2021-06-12 18:32:56, 24.13, 55.3, 98.76, 0.588, 566, 55601, 7985.52, 24.71
2021-06-12 18:38:00, 24.35, 53.7, 98.75, 0.294, 565, 57156, 9201, 25.31
2021-06-12 18:43:05, 24.52, 54.3, 98.75, 0.294, 565, 56962, 10105.5, 25.49
2021-06-12 18:48:10, 25.13, 53.3, 98.75, 0.294, 565, 55935, 10975.8, 25.99
2021-06-12 18:53:14, 25.39, 54.5, 98.75, 0, 565, 53918, 10596.4, 26.79
2021-06-12 18:58:18, 25.3, 53.6, 98.76, 0, 565, 53745, 7941.1, 25.55
